      4971.00     0.181939
      4972.00     0.181876
      4973.00     0.181813
      4974.00     0.181751
      4975.00     0.181687
      4976.00     0.181624
      4977.00     0.181561
      4978.00     0.181497
      4979.00     0.181433
      4980.00     0.181369
      4981.00     0.181305
      4982.00     0.181240
      4983.00     0.181175
      4984.00     0.181110
      4985.00     0.181044
      4986.00     0.180978
      4987.00     0.180911
      4988.00     0.180844
      4989.00     0.180777
      4990.00     0.180709
      4991.00     0.180641
      4992.00     0.180572
      4993.00     0.180502
      4994.00     0.180432
      4995.00     0.180362
      4996.00     0.180291
      4997.00     0.180219
      4998.00     0.180147
      4999.00     0.180074
      5000.00     0.180000
      5001.00     0.179918
      5002.00     0.179836
      5003.00     0.179754
      5004.00     0.179671
      5005.00     0.179588
      5006.00     0.179504
      5007.00     0.179420
      5008.00     0.179336
      5009.00     0.179251
      5010.00     0.179166
      5011.00     0.179081
      5012.00     0.178995
      5013.00     0.178909
      5014.00     0.178823
      5015.00     0.178737
      5016.00     0.178650
      5017.00     0.178562
      5018.00     0.178475
      5019.00     0.178387
      5020.00     0.178299
      5021.00     0.178211
      5022.00     0.178123
      5023.00     0.178034
      5024.00     0.177945
      5025.00     0.177856
      5026.00     0.177766
      5027.00     0.177676
      5028.00     0.177587
      5029.00     0.177497
      5030.00     0.177406
      5031.00     0.177316
      5032.00     0.177225
      5033.00     0.177135
      5034.00     0.177044
      5035.00     0.176952
      5036.00     0.176861
      5037.00     0.176770
      5038.00     0.176678
      5039.00     0.176587
      5040.00     0.176495
      5041.00     0.176403
      5042.00     0.176311
      5043.00     0.176219
      5044.00     0.176127
      5045.00     0.176035
      5046.00     0.175942
      5047.00     0.175850
      5048.00     0.175757
      5049.00     0.175665
      5050.00     0.175572
      5051.00     0.175480
      5052.00     0.175387
      5053.00     0.175295
      5054.00     0.175202
      5055.00     0.175109
      5056.00     0.175017
      5057.00     0.174924
      5058.00     0.174832
      5059.00     0.174739
      5060.00     0.174646
      5061.00     0.174554
      5062.00     0.174461
      5063.00     0.174369
      5064.00     0.174277
      5065.00     0.174184
      5066.00     0.174092
      5067.00     0.174000
      5068.00     0.173907
      5069.00     0.173814
      5070.00     0.173720
      5071.00     0.173627
      5072.00     0.173533
      5073.00     0.173439
      5074.00     0.173345
      5075.00     0.173251
      5076.00     0.173157
      5077.00     0.173063
      5078.00     0.172969
      5079.00     0.172875
      5080.00     0.172781
      5081.00     0.172686
      5082.00     0.172592
      5083.00     0.172498
      5084.00     0.172403
      5085.00     0.172309
      5086.00     0.172215
      5087.00     0.172120
      5088.00     0.172026
      5089.00     0.171932
      5090.00     0.171838
      5091.00     0.171743
      5092.00     0.171649
      5093.00     0.171555
      5094.00     0.171461
      5095.00     0.171368
      5096.00     0.171274
      5097.00     0.171180
      5098.00     0.171087
      5099.00     0.170993
      5100.00     0.170900
      5101.00     0.170807
      5102.00     0.170714
      5103.00     0.170621
      5104.00     0.170529
      5105.00     0.170437
      5106.00     0.170344
      5107.00     0.170252
      5108.00     0.170161
      5109.00     0.170069
      5110.00     0.169978
      5111.00     0.169887
      5112.00     0.169796
      5113.00     0.169705
      5114.00     0.169615
      5115.00     0.169525
      5116.00     0.169435
      5117.00     0.169346
      5118.00     0.169257
      5119.00     0.169168
      5120.00     0.169079
      5121.00     0.168991
      5122.00     0.168903
      5123.00     0.168816
      5124.00     0.168729
      5125.00     0.168642
      5126.00     0.168556
      5127.00     0.168470
      5128.00     0.168384
      5129.00     0.168299
      5130.00     0.168214
      5131.00     0.168130
      5132.00     0.168046
      5133.00     0.167963
      5134.00     0.167880
      5135.00     0.167797
      5136.00     0.167715
      5137.00     0.167634
      5138.00     0.167553
      5139.00     0.167472
      5140.00     0.167392
      5141.00     0.167313
      5142.00     0.167234
      5143.00     0.167155
      5144.00     0.167077
      5145.00     0.167000
      5146.00     0.166920
      5147.00     0.166841
      5148.00     0.166762
      5149.00     0.166683
      5150.00     0.166604
      5151.00     0.166527
      5152.00     0.166449
      5153.00     0.166372
      5154.00     0.166295
      5155.00     0.166219
      5156.00     0.166143
      5157.00     0.166068
      5158.00     0.165993
      5159.00     0.165918
      5160.00     0.165844
      5161.00     0.165770
      5162.00     0.165697
      5163.00     0.165624
      5164.00     0.165552
      5165.00     0.165480
      5166.00     0.165409
      5167.00     0.165338
      5168.00     0.165268
      5169.00     0.165198
      5170.00     0.165128
      5171.00     0.165059
      5172.00     0.164991
      5173.00     0.164923
      5174.00     0.164856
      5175.00     0.164789
      5176.00     0.164722
      5177.00     0.164657
      5178.00     0.164591
      5179.00     0.164526
      5180.00     0.164462
      5181.00     0.164399
      5182.00     0.164336
      5183.00     0.164273
      5184.00     0.164211
      5185.00     0.164150
      5186.00     0.164089
      5187.00     0.164028
      5188.00     0.163969
      5189.00     0.163910
      5190.00     0.163851
      5191.00     0.163793
      5192.00     0.163736
      5193.00     0.163679
      5194.00     0.163623
      5195.00     0.163568
      5196.00     0.163513
      5197.00     0.163459
      5198.00     0.163405
      5199.00     0.163352
      5200.00     0.163300
      5201.00     0.163248
      5202.00     0.163197
      5203.00     0.163147
      5204.00     0.163097
      5205.00     0.163048
      5206.00     0.163000
      5207.00     0.162952
      5208.00     0.162905
      5209.00     0.162858
      5210.00     0.162812
      5211.00     0.162767
      5212.00     0.162723
      5213.00     0.162679
      5214.00     0.162636
      5215.00     0.162594
      5216.00     0.162553
      5217.00     0.162512
      5218.00     0.162472
      5219.00     0.162432
      5220.00     0.162393
      5221.00     0.162355
      5222.00     0.162317
      5223.00     0.162279
      5224.00     0.162242
      5225.00     0.162206
      5226.00     0.162170
      5227.00     0.162135
      5228.00     0.162100
      5229.00     0.162065
      5230.00     0.162031
      5231.00     0.161997
      5232.00     0.161964
      5233.00     0.161930
      5234.00     0.161898
      5235.00     0.161865
      5236.00     0.161833
      5237.00     0.161801
      5238.00     0.161769
      5239.00     0.161738
      5240.00     0.161706
      5241.00     0.161675
      5242.00     0.161644
      5243.00     0.161614
      5244.00     0.161583
      5245.00     0.161552
      5246.00     0.161522
      5247.00     0.161492
      5248.00     0.161461
      5249.00     0.161431
      5250.00     0.161401
      5251.00     0.161371
      5252.00     0.161340
      5253.00     0.161310
      5254.00     0.161279
      5255.00     0.161249
      5256.00     0.161218
      5257.00     0.161188
      5258.00     0.161157
      5259.00     0.161126
      5260.00     0.161095
      5261.00     0.161063
      5262.00     0.161032
      5263.00     0.161000
      5264.00     0.160965
      5265.00     0.160929
      5266.00     0.160894
      5267.00     0.160858
      5268.00     0.160823
      5269.00     0.160787
      5270.00     0.160752
      5271.00     0.160716
      5272.00     0.160680
      5273.00     0.160645
      5274.00     0.160609
      5275.00     0.160573
      5276.00     0.160537
      5277.00     0.160501
      5278.00     0.160466
      5279.00     0.160430
      5280.00     0.160394
      5281.00     0.160358
      5282.00     0.160321
      5283.00     0.160285
      5284.00     0.160249
      5285.00     0.160213
      5286.00     0.160176
      5287.00     0.160140
      5288.00     0.160103
      5289.00     0.160067
      5290.00     0.160030
      5291.00     0.159993
      5292.00     0.159956
      5293.00     0.159919
      5294.00     0.159882
      5295.00     0.159845
      5296.00     0.159808
      5297.00     0.159771
      5298.00     0.159733
      5299.00     0.159696
      5300.00     0.159658
      5301.00     0.159621
      5302.00     0.159583
      5303.00     0.159545
      5304.00     0.159507
      5305.00     0.159469
      5306.00     0.159430
      5307.00     0.159392
      5308.00     0.159353
      5309.00     0.159315
      5310.00     0.159276
      5311.00     0.159237
      5312.00     0.159198
      5313.00     0.159159
      5314.00     0.159120
      5315.00     0.159080
      5316.00     0.159041
      5317.00     0.159001
      5318.00     0.158961
      5319.00     0.158921
      5320.00     0.158881
      5321.00     0.158841
      5322.00     0.158800
      5323.00     0.158760
      5324.00     0.158719
      5325.00     0.158678
      5326.00     0.158637
      5327.00     0.158596
      5328.00     0.158555
      5329.00     0.158513
      5330.00     0.158471
      5331.00     0.158429
      5332.00     0.158387
      5333.00     0.158345
      5334.00     0.158302
      5335.00     0.158260
      5336.00     0.158217
      5337.00     0.158174
      5338.00     0.158131
      5339.00     0.158087
      5340.00     0.158044
      5341.00     0.158000
      5342.00     0.157955
      5343.00     0.157910
      5344.00     0.157865
      5345.00     0.157819
      5346.00     0.157773
      5347.00     0.157727
      5348.00     0.157681
      5349.00     0.157634
      5350.00     0.157587
      5351.00     0.157541
      5352.00     0.157493
      5353.00     0.157446
      5354.00     0.157399
      5355.00     0.157351
      5356.00     0.157303
      5357.00     0.157255
      5358.00     0.157207
      5359.00     0.157158
      5360.00     0.157109
      5361.00     0.157061
      5362.00     0.157012
      5363.00     0.156963
      5364.00     0.156913
      5365.00     0.156864
      5366.00     0.156814
      5367.00     0.156764
      5368.00     0.156715
      5369.00     0.156665
      5370.00     0.156614
      5371.00     0.156564
      5372.00     0.156514
      5373.00     0.156463
      5374.00     0.156413
      5375.00     0.156362
      5376.00     0.156311
      5377.00     0.156260
      5378.00     0.156209
      5379.00     0.156158
      5380.00     0.156106
      5381.00     0.156055
      5382.00     0.156003
      5383.00     0.155952
      5384.00     0.155900
      5385.00     0.155849
      5386.00     0.155797
      5387.00     0.155745
      5388.00     0.155693
      5389.00     0.155641
      5390.00     0.155589
      5391.00     0.155537
      5392.00     0.155485
      5393.00     0.155433
      5394.00     0.155380
      5395.00     0.155328
      5396.00     0.155276
      5397.00     0.155223
      5398.00     0.155171
      5399.00     0.155119
      5400.00     0.155066
      5401.00     0.155014
      5402.00     0.154961
      5403.00     0.154909
      5404.00     0.154857
      5405.00     0.154804
      5406.00     0.154752
      5407.00     0.154699
      5408.00     0.154647
      5409.00     0.154595
      5410.00     0.154542
      5411.00     0.154490
      5412.00     0.154438
      5413.00     0.154385
      5414.00     0.154333
      5415.00     0.154281
      5416.00     0.154229
      5417.00     0.154177
      5418.00     0.154124
      5419.00     0.154072
      5420.00     0.154021
      5421.00     0.153969
      5422.00     0.153917
      5423.00     0.153865
      5424.00     0.153813
      5425.00     0.153762
      5426.00     0.153710
      5427.00     0.153659
      5428.00     0.153608
      5429.00     0.153556
      5430.00     0.153505
      5431.00     0.153454
      5432.00     0.153403
      5433.00     0.153352
      5434.00     0.153302
      5435.00     0.153251
      5436.00     0.153201
      5437.00     0.153150
      5438.00     0.153100
      5439.00     0.153050
      5440.00     0.153000
      5441.00     0.152950
      5442.00     0.152901
      5443.00     0.152851
      5444.00     0.152802
      5445.00     0.152752
      5446.00     0.152703
      5447.00     0.152653
      5448.00     0.152604
      5449.00     0.152554
      5450.00     0.152505
      5451.00     0.152456
      5452.00     0.152407
      5453.00     0.152358
      5454.00     0.152309
      5455.00     0.152260
      5456.00     0.152211
      5457.00     0.152162
      5458.00     0.152113
      5459.00     0.152064
      5460.00     0.152016
      5461.00     0.151967
      5462.00     0.151919
      5463.00     0.151870
      5464.00     0.151822
      5465.00     0.151774
      5466.00     0.151726
      5467.00     0.151678
      5468.00     0.151630
      5469.00     0.151582
      5470.00     0.151535
      5471.00     0.151487
      5472.00     0.151440
      5473.00     0.151392
      5474.00     0.151345
      5475.00     0.151298
      5476.00     0.151251
      5477.00     0.151204
      5478.00     0.151158
      5479.00     0.151111
      5480.00     0.151065
      5481.00     0.151018
      5482.00     0.150972
      5483.00     0.150926
      5484.00     0.150880
      5485.00     0.150835
      5486.00     0.150789
      5487.00     0.150744
      5488.00     0.150699
      5489.00     0.150654
      5490.00     0.150609
      5491.00     0.150564
      5492.00     0.150520
      5493.00     0.150475
      5494.00     0.150431
      5495.00     0.150387
      5496.00     0.150343
      5497.00     0.150300
      5498.00     0.150256
      5499.00     0.150213
      5500.00     0.150170
      5501.00     0.150127
      5502.00     0.150085
      5503.00     0.150042
      5504.00     0.150000
      5505.00     0.149955
      5506.00     0.149910
      5507.00     0.149865
      5508.00     0.149821
      5509.00     0.149776
      5510.00     0.149732
      5511.00     0.149688
      5512.00     0.149644
      5513.00     0.149600
      5514.00     0.149556
      5515.00     0.149513
      5516.00     0.149469
      5517.00     0.149426
      5518.00     0.149383
      5519.00     0.149340
      5520.00     0.149298
      5521.00     0.149256
      5522.00     0.149214
      5523.00     0.149172
      5524.00     0.149130
      5525.00     0.149089
      5526.00     0.149048
      5527.00     0.149008
      5528.00     0.148967
      5529.00     0.148927
      5530.00     0.148888
      5531.00     0.148848
      5532.00     0.148809
      5533.00     0.148771
      5534.00     0.148732
      5535.00     0.148695
      5536.00     0.148657
      5537.00     0.148620
      5538.00     0.148583
      5539.00     0.148547
      5540.00     0.148511
      5541.00     0.148475
      5542.00     0.148440
      5543.00     0.148406
      5544.00     0.148371
      5545.00     0.148338
      5546.00     0.148304
      5547.00     0.148272
      5548.00     0.148239
      5549.00     0.148208
      5550.00     0.148176
      5551.00     0.148146
      5552.00     0.148115
      5553.00     0.148086
      5554.00     0.148057
      5555.00     0.148028
      5556.00     0.148000
      5557.00     0.147973
      5558.00     0.147946
      5559.00     0.147920
      5560.00     0.147895
      5561.00     0.147870
      5562.00     0.147846
      5563.00     0.147822
      5564.00     0.147799
      5565.00     0.147777
      5566.00     0.147755
      5567.00     0.147734
      5568.00     0.147713
      5569.00     0.147692
      5570.00     0.147672
      5571.00     0.147653
      5572.00     0.147634
      5573.00     0.147616
      5574.00     0.147598
      5575.00     0.147580
      5576.00     0.147563
      5577.00     0.147546
      5578.00     0.147530
      5579.00     0.147514
      5580.00     0.147499
      5581.00     0.147484
      5582.00     0.147469
      5583.00     0.147454
      5584.00     0.147440
      5585.00     0.147427
      5586.00     0.147413
      5587.00     0.147400
      5588.00     0.147388
      5589.00     0.147375
      5590.00     0.147363
      5591.00     0.147352
      5592.00     0.147340
      5593.00     0.147329
      5594.00     0.147318
      5595.00     0.147307
      5596.00     0.147296
      5597.00     0.147286
      5598.00     0.147276
      5599.00     0.147266
      5600.00     0.147256
      5601.00     0.147247
      5602.00     0.147237
      5603.00     0.147228
      5604.00     0.147219
      5605.00     0.147210
      5606.00     0.147201
      5607.00     0.147192
      5608.00     0.147184
      5609.00     0.147175
      5610.00     0.147167
      5611.00     0.147158
      5612.00     0.147150
      5613.00     0.147142
      5614.00     0.147134
      5615.00     0.147126
      5616.00     0.147117
      5617.00     0.147109
      5618.00     0.147101
      5619.00     0.147093
      5620.00     0.147085
      5621.00     0.147077
      5622.00     0.147068
      5623.00     0.147060
      5624.00     0.147052
      5625.00     0.147043
      5626.00     0.147035
      5627.00     0.147026
      5628.00     0.147018
      5629.00     0.147009
      5630.00     0.147000
      5631.00     0.146990
      5632.00     0.146979
      5633.00     0.146969
      5634.00     0.146959
      5635.00     0.146950
      5636.00     0.146940
      5637.00     0.146930
      5638.00     0.146920
      5639.00     0.146911
      5640.00     0.146901
      5641.00     0.146892
      5642.00     0.146883
      5643.00     0.146873
      5644.00     0.146864
      5645.00     0.146855
      5646.00     0.146846
      5647.00     0.146836
      5648.00     0.146827
      5649.00     0.146818
      5650.00     0.146809
      5651.00     0.146800
      5652.00     0.146790
      5653.00     0.146781
      5654.00     0.146772
      5655.00     0.146763
      5656.00     0.146753
      5657.00     0.146744
      5658.00     0.146734
      5659.00     0.146725
      5660.00     0.146715
      5661.00     0.146706
      5662.00     0.146696
      5663.00     0.146686
      5664.00     0.146676
      5665.00     0.146666
      5666.00     0.146656
      5667.00     0.146646
      5668.00     0.146636
      5669.00     0.146625
      5670.00     0.146614
      5671.00     0.146604
      5672.00     0.146593
      5673.00     0.146582
      5674.00     0.146570
      5675.00     0.146559
      5676.00     0.146547
      5677.00     0.146536
      5678.00     0.146524
      5679.00     0.146511
      5680.00     0.146499
      5681.00     0.146487
      5682.00     0.146474
      5683.00     0.146461
      5684.00     0.146447
      5685.00     0.146434
      5686.00     0.146420
      5687.00     0.146406
      5688.00     0.146392
      5689.00     0.146378
      5690.00     0.146363
      5691.00     0.146348
      5692.00     0.146332
      5693.00     0.146317
      5694.00     0.146301
      5695.00     0.146285
      5696.00     0.146268
      5697.00     0.146251
      5698.00     0.146234
      5699.00     0.146217
      5700.00     0.146199
      5701.00     0.146180
      5702.00     0.146162
      5703.00     0.146143
      5704.00     0.146124
      5705.00     0.146104
      5706.00     0.146084
      5707.00     0.146064
      5708.00     0.146043
      5709.00     0.146022
      5710.00     0.146000
      5711.00     0.145988
      5712.00     0.145976
      5713.00     0.145964
      5714.00     0.145952
      5715.00     0.145940
      5716.00     0.145928
      5717.00     0.145915
      5718.00     0.145903
      5719.00     0.145890
      5720.00     0.145877
      5721.00     0.145864
      5722.00     0.145850
      5723.00     0.145836
      5724.00     0.145822
      5725.00     0.145808
      5726.00     0.145793
      5727.00     0.145777
      5728.00     0.145762
      5729.00     0.145745
      5730.00     0.145728
      5731.00     0.145711
      5732.00     0.145693
      5733.00     0.145675
      5734.00     0.145656
      5735.00     0.145636
      5736.00     0.145616
      5737.00     0.145594
      5738.00     0.145573
      5739.00     0.145550
      5740.00     0.145527
      5741.00     0.145502
      5742.00     0.145477
      5743.00     0.145452
      5744.00     0.145425
      5745.00     0.145397
      5746.00     0.145368
      5747.00     0.145339
      5748.00     0.145308
      5749.00     0.145276
      5750.00     0.145244
      5751.00     0.145210
      5752.00     0.145175
      5753.00     0.145139
      5754.00     0.145102
      5755.00     0.145063
      5756.00     0.145024
      5757.00     0.144983
      5758.00     0.144940
      5759.00     0.144897
      5760.00     0.144852
      5761.00     0.144806
      5762.00     0.144758
      5763.00     0.144709
      5764.00     0.144659
      5765.00     0.144607
      5766.00     0.144553
      5767.00     0.144498
      5768.00     0.144442
      5769.00     0.144384
      5770.00     0.144324
      5771.00     0.144263
      5772.00     0.144199
      5773.00     0.144135
      5774.00     0.144068
      5775.00     0.144000
      5776.00     0.143921
      5777.00     0.143839
      5778.00     0.143756
      5779.00     0.143670
      5780.00     0.143583
      5781.00     0.143494
      5782.00     0.143403
      5783.00     0.143310
      5784.00     0.143215
      5785.00     0.143119
      5786.00     0.143021
      5787.00     0.142921
      5788.00     0.142821
      5789.00     0.142718
      5790.00     0.142615
      5791.00     0.142510
      5792.00     0.142403
      5793.00     0.142296
      5794.00     0.142187
      5795.00     0.142078
      5796.00     0.141967
      5797.00     0.141856
      5798.00     0.141743
      5799.00     0.141630
      5800.00     0.141516
      5801.00     0.141401
      5802.00     0.141286
      5803.00     0.141170
      5804.00     0.141053
      5805.00     0.140936
      5806.00     0.140819
      5807.00     0.140701
      5808.00     0.140583
      5809.00     0.140465
      5810.00     0.140346
      5811.00     0.140227
      5812.00     0.140109
      5813.00     0.139990
      5814.00     0.139871
      5815.00     0.139753
      5816.00     0.139635
      5817.00     0.139516
      5818.00     0.139399
      5819.00     0.139281
      5820.00     0.139164
      5821.00     0.139048
      5822.00     0.138931
      5823.00     0.138816
      5824.00     0.138701
      5825.00     0.138587
      5826.00     0.138474
      5827.00     0.138361
      5828.00     0.138249
      5829.00     0.138139
      5830.00     0.138029
      5831.00     0.137920
      5832.00     0.137813
      5833.00     0.137707
      5834.00     0.137601
      5835.00     0.137498
      5836.00     0.137395
      5837.00     0.137294
      5838.00     0.137194
      5839.00     0.137096
      5840.00     0.137000
      5841.00     0.136911
      5842.00     0.136824
      5843.00     0.136737
      5844.00     0.136651
      5845.00     0.136566
      5846.00     0.136481
      5847.00     0.136398
      5848.00     0.136316
      5849.00     0.136234
      5850.00     0.136153
      5851.00     0.136073
      5852.00     0.135994
      5853.00     0.135916
      5854.00     0.135839
      5855.00     0.135763
      5856.00     0.135687
      5857.00     0.135613
      5858.00     0.135539
      5859.00     0.135467
      5860.00     0.135395
      5861.00     0.135324
      5862.00     0.135254
      5863.00     0.135185
      5864.00     0.135116
      5865.00     0.135049
      5866.00     0.134983
      5867.00     0.134917
      5868.00     0.134853
      5869.00     0.134789
      5870.00     0.134727
      5871.00     0.134665
      5872.00     0.134604
      5873.00     0.134544
      5874.00     0.134485
      5875.00     0.134427
      5876.00     0.134370
      5877.00     0.134314
      5878.00     0.134259
      5879.00     0.134204
      5880.00     0.134151
      5881.00     0.134099
      5882.00     0.134047
      5883.00     0.133997
      5884.00     0.133947
      5885.00     0.133898
      5886.00     0.133851
      5887.00     0.133804
      5888.00     0.133758
      5889.00     0.133714
      5890.00     0.133670
      5891.00     0.133627
      5892.00     0.133585
      5893.00     0.133544
      5894.00     0.133504
      5895.00     0.133465
      5896.00     0.133428
      5897.00     0.133391
      5898.00     0.133355
      5899.00     0.133320
      5900.00     0.133286
      5901.00     0.133253
      5902.00     0.133220
      5903.00     0.133189
      5904.00     0.133159
      5905.00     0.133130
      5906.00     0.133102
      5907.00     0.133075
      5908.00     0.133049
      5909.00     0.133024
      5910.00     0.133000
      5911.00     0.132976
      5912.00     0.132953
      5913.00     0.132931
      5914.00     0.132910
      5915.00     0.132891
      5916.00     0.132873
      5917.00     0.132857
      5918.00     0.132841
      5919.00     0.132827
      5920.00     0.132813
      5921.00     0.132801
      5922.00     0.132790
      5923.00     0.132780
      5924.00     0.132771
      5925.00     0.132763
      5926.00     0.132756
      5927.00     0.132749
      5928.00     0.132744
      5929.00     0.132739
      5930.00     0.132736
      5931.00     0.132733
      5932.00     0.132731
      5933.00     0.132730
      5934.00     0.132729
      5935.00     0.132729
      5936.00     0.132730
      5937.00     0.132732
      5938.00     0.132734
      5939.00     0.132736
      5940.00     0.132739
      5941.00     0.132743
      5942.00     0.132747
      5943.00     0.132752
      5944.00     0.132757
      5945.00     0.132763
      5946.00     0.132769
      5947.00     0.132775
      5948.00     0.132782
      5949.00     0.132789
      5950.00     0.132796
      5951.00     0.132803
      5952.00     0.132811
      5953.00     0.132819
      5954.00     0.132827
      5955.00     0.132835
      5956.00     0.132843
      5957.00     0.132852
      5958.00     0.132860
      5959.00     0.132868
      5960.00     0.132877
      5961.00     0.132885
      5962.00     0.132894
      5963.00     0.132902
      5964.00     0.132910
      5965.00     0.132918
      5966.00     0.132926
      5967.00     0.132933
      5968.00     0.132940
      5969.00     0.132948
      5970.00     0.132954
      5971.00     0.132961
      5972.00     0.132967
      5973.00     0.132973
      5974.00     0.132978
      5975.00     0.132983
      5976.00     0.132987
      5977.00     0.132991
      5978.00     0.132995
      5979.00     0.132998
      5980.00     0.133000
      5981.00     0.133002
      5982.00     0.133004
      5983.00     0.133006
      5984.00     0.133008
      5985.00     0.133010
      5986.00     0.133011
      5987.00     0.133013
      5988.00     0.133015
      5989.00     0.133017
      5990.00     0.133019
      5991.00     0.133020
      5992.00     0.133022
      5993.00     0.133023
      5994.00     0.133024
      5995.00     0.133025
      5996.00     0.133026
      5997.00     0.133026
      5998.00     0.133027
      5999.00     0.133027
      6000.00     0.133026
      6001.00     0.133026
      6002.00     0.133025
      6003.00     0.133024
      6004.00     0.133022
      6005.00     0.133021
      6006.00     0.133018
      6007.00     0.133016
      6008.00     0.133012
      6009.00     0.133009
      6010.00     0.133005
      6011.00     0.133000
      6012.00     0.132995
      6013.00     0.132990
      6014.00     0.132984
      6015.00     0.132977
      6016.00     0.132970
      6017.00     0.132962
      6018.00     0.132954
      6019.00     0.132945
      6020.00     0.132935
      6021.00     0.132925
      6022.00     0.132914
      6023.00     0.132902
      6024.00     0.132890
      6025.00     0.132877
      6026.00     0.132863
      6027.00     0.132848
      6028.00     0.132832
      6029.00     0.132816
      6030.00     0.132799
      6031.00     0.132781
      6032.00     0.132762
      6033.00     0.132742
      6034.00     0.132722
      6035.00     0.132700
      6036.00     0.132678
      6037.00     0.132654
      6038.00     0.132630
      6039.00     0.132604
      6040.00     0.132578
      6041.00     0.132550
      6042.00     0.132521
      6043.00     0.132492
      6044.00     0.132461
      6045.00     0.132429
      6046.00     0.132396
      6047.00     0.132362
      6048.00     0.132327
      6049.00     0.132290
      6050.00     0.132253
      6051.00     0.132214
      6052.00     0.132173
      6053.00     0.132132
      6054.00     0.132089
      6055.00     0.132045
      6056.00     0.132000
      6057.00     0.131949
      6058.00     0.131897
      6059.00     0.131844
      6060.00     0.131789
      6061.00     0.131732
      6062.00     0.131675
      6063.00     0.131616
      6064.00     0.131556
      6065.00     0.131494
      6066.00     0.131431
      6067.00     0.131368
      6068.00     0.131302
      6069.00     0.131236
      6070.00     0.131169
      6071.00     0.131100
      6072.00     0.131030
      6073.00     0.130960
      6074.00     0.130888
      6075.00     0.130815
      6076.00     0.130741
      6077.00     0.130666
      6078.00     0.130590
      6079.00     0.130514
      6080.00     0.130436
      6081.00     0.130358
      6082.00     0.130278
      6083.00     0.130198
      6084.00     0.130117
      6085.00     0.130035
      6086.00     0.129952
      6087.00     0.129869
      6088.00     0.129785
      6089.00     0.129700
      6090.00     0.129615
      6091.00     0.129529
      6092.00     0.129442
      6093.00     0.129355
      6094.00     0.129267
      6095.00     0.129178
      6096.00     0.129089
      6097.00     0.129000
      6098.00     0.128910
      6099.00     0.128819
      6100.00     0.128728
      6101.00     0.128637
      6102.00     0.128545
      6103.00     0.128453
      6104.00     0.128361
      6105.00     0.128268
      6106.00     0.128175
      6107.00     0.128081
      6108.00     0.127988
      6109.00     0.127894
      6110.00     0.127800
      6111.00     0.127706
      6112.00     0.127611
      6113.00     0.127517
      6114.00     0.127422
      6115.00     0.127327
      6116.00     0.127233
      6117.00     0.127138
      6118.00     0.127043
      6119.00     0.126948
      6120.00     0.126853
      6121.00     0.126759
      6122.00     0.126664
      6123.00     0.126569
      6124.00     0.126475
      6125.00     0.126381
      6126.00     0.126287
      6127.00     0.126193
      6128.00     0.126099
      6129.00     0.126005
      6130.00     0.125912
      6131.00     0.125819
      6132.00     0.125727
      6133.00     0.125634
      6134.00     0.125543
      6135.00     0.125451
      6136.00     0.125360
      6137.00     0.125269
      6138.00     0.125179
      6139.00     0.125089
      6140.00     0.125000
      6141.00     0.124921
      6142.00     0.124842
      6143.00     0.124763
      6144.00     0.124684
      6145.00     0.124605
      6146.00     0.124527
      6147.00     0.124448
      6148.00     0.124370
      6149.00     0.124292
      6150.00     0.124214
      6151.00     0.124136
      6152.00     0.124059
      6153.00     0.123981
      6154.00     0.123903
      6155.00     0.123826
      6156.00     0.123749
      6157.00     0.123672
      6158.00     0.123595
      6159.00     0.123518
      6160.00     0.123441
      6161.00     0.123365
      6162.00     0.123288
      6163.00     0.123212
      6164.00     0.123135
      6165.00     0.123059
      6166.00     0.122983
      6167.00     0.122907
      6168.00     0.122831
      6169.00     0.122756
      6170.00     0.122680
      6171.00     0.122604
      6172.00     0.122529
      6173.00     0.122454
      6174.00     0.122378
      6175.00     0.122303
      6176.00     0.122228
      6177.00     0.122153
      6178.00     0.122079
      6179.00     0.122004
      6180.00     0.121929
      6181.00     0.121854
      6182.00     0.121780
      6183.00     0.121706
      6184.00     0.121631
      6185.00     0.121557
      6186.00     0.121483
      6187.00     0.121409
      6188.00     0.121335
      6189.00     0.121261
      6190.00     0.121187
      6191.00     0.121113
      6192.00     0.121040
      6193.00     0.120966
      6194.00     0.120892
      6195.00     0.120819
      6196.00     0.120745
      6197.00     0.120672
      6198.00     0.120599
      6199.00     0.120526
      6200.00     0.120452
      6201.00     0.120379
      6202.00     0.120306
      6203.00     0.120233
      6204.00     0.120160
      6205.00     0.120087
      6206.00     0.120015
      6207.00     0.119942
      6208.00     0.119869
      6209.00     0.119796
      6210.00     0.119724
      6211.00     0.119651
      6212.00     0.119579
      6213.00     0.119506
      6214.00     0.119434
      6215.00     0.119361
      6216.00     0.119289
      6217.00     0.119217
      6218.00     0.119144
      6219.00     0.119072
      6220.00     0.119000
      6221.00     0.118926
      6222.00     0.118853
      6223.00     0.118779
      6224.00     0.118706
      6225.00     0.118632
      6226.00     0.118559
      6227.00     0.118486
      6228.00     0.118413
      6229.00     0.118339
      6230.00     0.118266
      6231.00     0.118193
      6232.00     0.118120
      6233.00     0.118047
      6234.00     0.117974
      6235.00     0.117902
      6236.00     0.117829
      6237.00     0.117756
      6238.00     0.117683
      6239.00     0.117611
      6240.00     0.117538
      6241.00     0.117466
      6242.00     0.117393
