#   WAVELENGTH        FLUX
#------------- -----------
     4706.000     0.28083
     4706.100     0.28086
     4706.200     0.28089
     4706.300     0.28091
     4706.400     0.28095
     4706.500     0.28099
     4706.600     0.28103
     4706.700     0.28107
     4706.800     0.28110
     4706.900     0.28114
     4707.000     0.28118
     4707.100     0.28122
     4707.200     0.28126
     4707.300     0.28130
     4707.400     0.28128
     4707.500     0.28111
     4707.600     0.28094
     4707.700     0.28077
     4707.800     0.28060
     4707.900     0.28043
     4708.000     0.28026
     4708.100     0.28009
     4708.200     0.27992
     4708.300     0.27975
     4708.400     0.27958
     4708.500     0.27953
     4708.600     0.27965
     4708.700     0.27977
     4708.800     0.27990
     4708.900     0.28002
     4709.000     0.28014
     4709.100     0.28027
     4709.200     0.28039
     4709.300     0.28051
     4709.400     0.28064
     4709.500     0.28076
     4709.600     0.28091
     4709.700     0.28107
     4709.800     0.28124
     4709.900     0.28140
     4710.000     0.28157
     4710.100     0.28174
     4710.200     0.28190
     4710.300     0.28207
     4710.400     0.28223
     4710.500     0.28240
     4710.600     0.28256
     4710.700     0.28262
     4710.800     0.28262
     4710.900     0.28262
     4711.000     0.28262
     4711.100     0.28263
     4711.200     0.28263
     4711.300     0.28263
     4711.400     0.28264
     4711.500     0.28264
     4711.600     0.28264
     4711.700     0.28264
     4711.800     0.28285
     4711.900     0.28309
     4712.000     0.28332
     4712.100     0.28356
     4712.200     0.28380
     4712.300     0.28403
     4712.400     0.28427
     4712.500     0.28451
     4712.600     0.28474
     4712.700     0.28498
     4712.800     0.28522
     4712.900     0.28547
     4713.000     0.28572
     4713.100     0.28597
     4713.200     0.28623
     4713.300     0.28648
     4713.400     0.28673
     4713.500     0.28698
     4713.600     0.28723
     4713.700     0.28749
     4713.800     0.28774
     4713.900     0.28797
     4714.000     0.28810
     4714.100     0.28823
     4714.200     0.28835
     4714.300     0.28848
     4714.400     0.28861
     4714.500     0.28874
     4714.600     0.28887
     4714.700     0.28899
     4714.800     0.28912
     4714.900     0.28925
     4715.000     0.28940
     4715.100     0.28959
     4715.200     0.28979
     4715.300     0.28999
     4715.400     0.29018
     4715.500     0.29038
     4715.600     0.29057
     4715.700     0.29077
     4715.800     0.29096
     4715.900     0.29116
     4716.000     0.29135
     4716.100     0.29144
     4716.200     0.29138
     4716.300     0.29132
     4716.400     0.29126
     4716.500     0.29120
     4716.600     0.29115
     4716.700     0.29109
     4716.800     0.29103
     4716.900     0.29097
     4717.000     0.29091
     4717.100     0.29086
     4717.200     0.29084
     4717.300     0.29084
     4717.400     0.29085
     4717.500     0.29086
     4717.600     0.29087
     4717.700     0.29087
     4717.800     0.29088
     4717.900     0.29089
     4718.000     0.29090
     4718.100     0.29090
     4718.200     0.29091
     4718.300     0.29099
     4718.400     0.29109
     4718.500     0.29120
     4718.600     0.29130
     4718.700     0.29140
     4718.800     0.29151
     4718.900     0.29161
     4719.000     0.29171
     4719.100     0.29182
     4719.200     0.29192
     4719.300     0.29203
     4719.400     0.29195
     4719.500     0.29184
     4719.600     0.29173
     4719.700     0.29163
     4719.800     0.29152
     4719.900     0.29141
     4720.000     0.29131
     4720.100     0.29120
     4720.200     0.29109
     4720.300     0.29098
     4720.400     0.29088
     4720.500     0.29102
     4720.600     0.29116
     4720.700     0.29131
     4720.800     0.29145
     4720.900     0.29160
     4721.000     0.29174
     4721.100     0.29189
     4721.200     0.29203
     4721.300     0.29218
     4721.400     0.29232
     4721.500     0.29247
     4721.600     0.29265
     4721.700     0.29283
     4721.800     0.29301
     4721.900     0.29319
     4722.000     0.29336
     4722.100     0.29354
     4722.200     0.29372
     4722.300     0.29390
     4722.400     0.29408
     4722.500     0.29426
     4722.600     0.29441
     4722.700     0.29448
     4722.800     0.29456
     4722.900     0.29463
     4723.000     0.29470
     4723.100     0.29478
     4723.200     0.29485
     4723.300     0.29492
     4723.400     0.29500
     4723.500     0.29507
     4723.600     0.29514
     4723.700     0.29525
     4723.800     0.29540
     4723.900     0.29555
     4724.000     0.29571
     4724.100     0.29586
     4724.200     0.29601
     4724.300     0.29617
     4724.400     0.29632
     4724.500     0.29648
     4724.600     0.29663
     4724.700     0.29678
     4724.800     0.29695
     4724.900     0.29714
     4725.000     0.29733
     4725.100     0.29752
     4725.200     0.29771
     4725.300     0.29790
     4725.400     0.29808
     4725.500     0.29827
     4725.600     0.29846
     4725.700     0.29865
     4725.800     0.29884
     4725.900     0.29892
     4726.000     0.29893
     4726.100     0.29894
     4726.200     0.29895
     4726.300     0.29896
     4726.400     0.29897
     4726.500     0.29898
     4726.600     0.29899
     4726.700     0.29900
     4726.800     0.29901
     4726.900     0.29902
     4727.000     0.29907
     4727.100     0.29912
     4727.200     0.29918
     4727.300     0.29924
     4727.400     0.29930
     4727.500     0.29936
     4727.600     0.29941
     4727.700     0.29947
     4727.800     0.29953
     4727.900     0.29959
     4728.000     0.29964
     4728.100     0.29980
     4728.200     0.29997
     4728.300     0.30014
     4728.400     0.30031
     4728.500     0.30049
     4728.600     0.30066
     4728.700     0.30083
     4728.800     0.30100
     4728.900     0.30117
     4729.000     0.30135
     4729.100     0.30152
     4729.200     0.30158
     4729.300     0.30163
     4729.400     0.30168
     4729.500     0.30173
     4729.600     0.30178
     4729.700     0.30184
     4729.800     0.30189
     4729.900     0.30194
     4730.000     0.30199
     4730.100     0.30204
     4730.200     0.30209
     4730.300     0.30213
     4730.400     0.30216
     4730.500     0.30219
     4730.600     0.30222
     4730.700     0.30226
     4730.800     0.30229
     4730.900     0.30232
     4731.000     0.30235
     4731.100     0.30239
     4731.200     0.30242
     4731.300     0.30244
     4731.400     0.30242
     4731.500     0.30239
     4731.600     0.30237
     4731.700     0.30235
     4731.800     0.30232
     4731.900     0.30230
     4732.000     0.30228
     4732.100     0.30225
     4732.200     0.30223
     4732.300     0.30221
     4732.400     0.30221
     4732.500     0.30228
     4732.600     0.30236
     4732.700     0.30243
     4732.800     0.30251
     4732.900     0.30258
     4733.000     0.30266
     4733.100     0.30273
     4733.200     0.30280
     4733.300     0.30288
     4733.400     0.30295
     4733.500     0.30312
     4733.600     0.30344
     4733.700     0.30376
     4733.800     0.30408
     4733.900     0.30440
     4734.000     0.30472
     4734.100     0.30504
     4734.200     0.30536
     4734.300     0.30568
     4734.400     0.30600
     4734.500     0.30632
     4734.600     0.30649
     4734.700     0.30651
     4734.800     0.30652
     4734.900     0.30654
     4735.000     0.30655
     4735.100     0.30656
     4735.200     0.30658
     4735.300     0.30659
     4735.400     0.30661
     4735.500     0.30662
     4735.600     0.30663
     4735.700     0.30658
     4735.800     0.30647
     4735.900     0.30637
     4736.000     0.30626
     4736.100     0.30616
     4736.200     0.30605
     4736.300     0.30595
     4736.400     0.30584
     4736.500     0.30574
     4736.600     0.30563
     4736.700     0.30553
     4736.800     0.30540
     4736.900     0.30527
     4737.000     0.30514
     4737.100     0.30500
     4737.200     0.30487
     4737.300     0.30474
     4737.400     0.30461
     4737.500     0.30447
     4737.600     0.30434
     4737.700     0.30421
     4737.800     0.30408
     4737.900     0.30400
     4738.000     0.30395
     4738.100     0.30390
     4738.200     0.30385
     4738.300     0.30379
     4738.400     0.30374
     4738.500     0.30369
     4738.600     0.30363
     4738.700     0.30358
     4738.800     0.30353
     4738.900     0.30348
     4739.000     0.30347
     4739.100     0.30348
     4739.200     0.30349
     4739.300     0.30349
     4739.400     0.30350
     4739.500     0.30351
     4739.600     0.30351
     4739.700     0.30352
     4739.800     0.30353
     4739.900     0.30353
     4740.000     0.30354
     4740.100     0.30356
     4740.200     0.30359
     4740.300     0.30362
     4740.400     0.30364
     4740.500     0.30367
     4740.600     0.30370
     4740.700     0.30372
     4740.800     0.30375
     4740.900     0.30377
     4741.000     0.30380
     4741.100     0.30383
     4741.200     0.30394
     4741.300     0.30404
     4741.400     0.30415
     4741.500     0.30426
     4741.600     0.30437
     4741.700     0.30448
     4741.800     0.30459
     4741.900     0.30469
     4742.000     0.30480
     4742.100     0.30491
     4742.200     0.30500
     4742.300     0.30496
     4742.400     0.30492
     4742.500     0.30487
     4742.600     0.30483
     4742.700     0.30478
     4742.800     0.30474
     4742.900     0.30470
     4743.000     0.30465
     4743.100     0.30461
     4743.200     0.30456
     4743.300     0.30453
     4743.400     0.30453
     4743.500     0.30452
     4743.600     0.30452
     4743.700     0.30452
     4743.800     0.30451
     4743.900     0.30451
     4744.000     0.30451
     4744.100     0.30451
     4744.200     0.30450
     4744.300     0.30450
     4744.400     0.30456
     4744.500     0.30481
     4744.600     0.30506
     4744.700     0.30531
     4744.800     0.30556
     4744.900     0.30581
     4745.000     0.30606
     4745.100     0.30631
     4745.200     0.30656
     4745.300     0.30681
     4745.400     0.30706
     4745.500     0.30727
     4745.600     0.30739
     4745.700     0.30751
     4745.800     0.30763
     4745.900     0.30775
     4746.000     0.30787
     4746.100     0.30799
     4746.200     0.30812
     4746.300     0.30824
     4746.400     0.30836
     4746.500     0.30848
     4746.600     0.30858
     4746.700     0.30867
     4746.800     0.30875
     4746.900     0.30883
     4747.000     0.30891
     4747.100     0.30899
     4747.200     0.30907
     4747.300     0.30915
     4747.400     0.30923
     4747.500     0.30931
     4747.600     0.30939
     4747.700     0.30938
     4747.800     0.30925
     4747.900     0.30913
     4748.000     0.30900
     4748.100     0.30888
     4748.200     0.30876
     4748.300     0.30863
     4748.400     0.30851
     4748.500     0.30838
     4748.600     0.30826
     4748.700     0.30814
     4748.800     0.30804
     4748.900     0.30797
     4749.000     0.30790
     4749.100     0.30783
     4749.200     0.30777
     4749.300     0.30770
     4749.400     0.30763
     4749.500     0.30756
     4749.600     0.30749
     4749.700     0.30742
     4749.800     0.30735
     4749.900     0.30743
     4750.000     0.30761
     4750.100     0.30778
     4750.200     0.30796
     4750.300     0.30814
     4750.400     0.30831
     4750.500     0.30849
     4750.600     0.30866
     4750.700     0.30884
     4750.800     0.30901
     4750.900     0.30919
     4751.000     0.30942
     4751.100     0.30967
     4751.200     0.30993
     4751.300     0.31018
     4751.400     0.31044
     4751.500     0.31070
     4751.600     0.31095
     4751.700     0.31121
     4751.800     0.31146
     4751.900     0.31172
     4752.000     0.31197
     4752.100     0.31206
     4752.200     0.31207
     4752.300     0.31209
     4752.400     0.31211
     4752.500     0.31212
     4752.600     0.31214
     4752.700     0.31216
     4752.800     0.31217
     4752.900     0.31219
     4753.000     0.31221
     4753.100     0.31222
     4753.200     0.31212
     4753.300     0.31199
     4753.400     0.31185
     4753.500     0.31172
     4753.600     0.31158
     4753.700     0.31145
     4753.800     0.31132
     4753.900     0.31118
     4754.000     0.31105
     4754.100     0.31091
     4754.200     0.31078
     4754.300     0.31086
     4754.400     0.31097
     4754.500     0.31109
     4754.600     0.31121
     4754.700     0.31133
     4754.800     0.31144
     4754.900     0.31156
     4755.000     0.31168
     4755.100     0.31179
     4755.200     0.31191
     4755.300     0.31203
     4755.400     0.31206
     4755.500     0.31208
     4755.600     0.31210
     4755.700     0.31212
     4755.800     0.31214
     4755.900     0.31216
     4756.000     0.31218
     4756.100     0.31220
     4756.200     0.31222
     4756.300     0.31224
     4756.400     0.31226
     4756.500     0.31228
     4756.600     0.31231
     4756.700     0.31233
     4756.800     0.31235
     4756.900     0.31237
     4757.000     0.31240
     4757.100     0.31242
     4757.200     0.31244
     4757.300     0.31247
     4757.400     0.31249
     4757.500     0.31251
     4757.600     0.31260
     4757.700     0.31269
     4757.800     0.31279
     4757.900     0.31288
     4758.000     0.31297
     4758.100     0.31306
     4758.200     0.31316
     4758.300     0.31325
     4758.400     0.31334
     4758.500     0.31343
     4758.600     0.31352
     4758.700     0.31347
     4758.800     0.31341
     4758.900     0.31336
     4759.000     0.31330
     4759.100     0.31325
     4759.200     0.31319
     4759.300     0.31314
     4759.400     0.31308
     4759.500     0.31303
     4759.600     0.31297
     4759.700     0.31292
     4759.800     0.31297
     4759.900     0.31302
     4760.000     0.31307
     4760.100     0.31312
     4760.200     0.31316
     4760.300     0.31321
     4760.400     0.31326
     4760.500     0.31331
     4760.600     0.31336
     4760.700     0.31341
     4760.800     0.31345
     4760.900     0.31344
     4761.000     0.31343
     4761.100     0.31342
     4761.200     0.31341
     4761.300     0.31340
     4761.400     0.31339
     4761.500     0.31338
     4761.600     0.31337
     4761.700     0.31336
     4761.800     0.31335
     4761.900     0.31335
     4762.000     0.31342
     4762.100     0.31348
     4762.200     0.31355
     4762.300     0.31362
     4762.400     0.31369
     4762.500     0.31375
     4762.600     0.31382
     4762.700     0.31389
     4762.800     0.31396
     4762.900     0.31402
     4763.000     0.31407
     4763.100     0.31400
     4763.200     0.31393
     4763.300     0.31385
     4763.400     0.31378
     4763.500     0.31371
     4763.600     0.31364
     4763.700     0.31357
     4763.800     0.31350
     4763.900     0.31343
     4764.000     0.31336
     4764.100     0.31328
     4764.200     0.31319
     4764.300     0.31310
     4764.400     0.31301
     4764.500     0.31292
     4764.600     0.31282
     4764.700     0.31273
     4764.800     0.31264
     4764.900     0.31255
     4765.000     0.31246
     4765.100     0.31237
     4765.200     0.31231
     4765.300     0.31239
     4765.400     0.31247
     4765.500     0.31255
     4765.600     0.31262
     4765.700     0.31270
     4765.800     0.31278
     4765.900     0.31285
     4766.000     0.31293
     4766.100     0.31301
     4766.200     0.31309
     4766.300     0.31312
     4766.400     0.31304
     4766.500     0.31296
     4766.600     0.31287
     4766.700     0.31279
     4766.800     0.31271
     4766.900     0.31263
     4767.000     0.31255
     4767.100     0.31246
     4767.200     0.31238
     4767.300     0.31230
     4767.400     0.31218
     4767.500     0.31198
     4767.600     0.31178
     4767.700     0.31158
     4767.800     0.31138
     4767.900     0.31117
     4768.000     0.31097
     4768.100     0.31077
     4768.200     0.31057
     4768.300     0.31037
     4768.400     0.31017
     4768.500     0.31001
     4768.600     0.30993
     4768.700     0.30986
     4768.800     0.30979
     4768.900     0.30972
     4769.000     0.30964
     4769.100     0.30957
     4769.200     0.30950
     4769.300     0.30943
     4769.400     0.30935
     4769.500     0.30928
     4769.600     0.30923
     4769.700     0.30920
     4769.800     0.30918
     4769.900     0.30915
     4770.000     0.30913
     4770.100     0.30910
     4770.200     0.30908
     4770.300     0.30905
     4770.400     0.30903
     4770.500     0.30900
     4770.600     0.30898
     4770.700     0.30893
     4770.800     0.30882
     4770.900     0.30872
     4771.000     0.30861
     4771.100     0.30851
     4771.200     0.30840
     4771.300     0.30830
     4771.400     0.30820
     4771.500     0.30809
     4771.600     0.30799
     4771.700     0.30788
     4771.800     0.30780
     4771.900     0.30774
     4772.000     0.30769
     4772.100     0.30764
     4772.200     0.30758
     4772.300     0.30753
     4772.400     0.30747
     4772.500     0.30742
     4772.600     0.30736
     4772.700     0.30731
     4772.800     0.30726
     4772.900     0.30715
     4773.000     0.30697
     4773.100     0.30679
     4773.200     0.30661
     4773.300     0.30643
     4773.400     0.30625
     4773.500     0.30607
     4773.600     0.30589
     4773.700     0.30571
     4773.800     0.30553
     4773.900     0.30534
     4774.000     0.30516
     4774.100     0.30496
     4774.200     0.30476
     4774.300     0.30456
     4774.400     0.30437
     4774.500     0.30417
     4774.600     0.30397
     4774.700     0.30377
     4774.800     0.30357
     4774.900     0.30338
     4775.000     0.30318
     4775.100     0.30285
     4775.200     0.30233
     4775.300     0.30181
     4775.400     0.30128
     4775.500     0.30076
     4775.600     0.30023
     4775.700     0.29971
     4775.800     0.29919
     4775.900     0.29866
     4776.000     0.29814
     4776.100     0.29761
     4776.200     0.29724
     4776.300     0.29711
     4776.400     0.29697
     4776.500     0.29684
     4776.600     0.29670
     4776.700     0.29656
     4776.800     0.29643
     4776.900     0.29629
     4777.000     0.29616
     4777.100     0.29602
     4777.200     0.29588
     4777.300     0.29584
     4777.400     0.29592
     4777.500     0.29601
     4777.600     0.29610
     4777.700     0.29619
     4777.800     0.29627
     4777.900     0.29636
     4778.000     0.29645
     4778.100     0.29654
     4778.200     0.29662
     4778.300     0.29671
     4778.400     0.29680
     4778.500     0.29688
     4778.600     0.29697
     4778.700     0.29706
     4778.800     0.29715
     4778.900     0.29723
     4779.000     0.29732
     4779.100     0.29741
     4779.200     0.29749
     4779.300     0.29758
     4779.400     0.29767
     4779.500     0.29772
     4779.600     0.29771
     4779.700     0.29771
     4779.800     0.29770
     4779.900     0.29770
     4780.000     0.29769
     4780.100     0.29769
     4780.200     0.29769
     4780.300     0.29768
     4780.400     0.29768
     4780.500     0.29767
     4780.600     0.29758
     4780.700     0.29737
     4780.800     0.29715
     4780.900     0.29694
     4781.000     0.29672
     4781.100     0.29650
     4781.200     0.29629
     4781.300     0.29607
     4781.400     0.29585
     4781.500     0.29564
     4781.600     0.29542
     4781.700     0.29523
     4781.800     0.29510
     4781.900     0.29496
     4782.000     0.29483
     4782.100     0.29469
     4782.200     0.29456
     4782.300     0.29442
     4782.400     0.29429
     4782.500     0.29415
     4782.600     0.29402
     4782.700     0.29388
     4782.800     0.29366
     4782.900     0.29328
     4783.000     0.29291
     4783.100     0.29253
     4783.200     0.29215
     4783.300     0.29178
     4783.400     0.29140
     4783.500     0.29102
     4783.600     0.29065
     4783.700     0.29027
     4783.800     0.28990
     4783.900     0.28960
     4784.000     0.28944
     4784.100     0.28928
     4784.200     0.28912
     4784.300     0.28896
     4784.400     0.28880
     4784.500     0.28865
     4784.600     0.28849
     4784.700     0.28833
     4784.800     0.28817
     4784.900     0.28801
     4785.000     0.28793
     4785.100     0.28798
     4785.200     0.28804
     4785.300     0.28810
     4785.400     0.28816
     4785.500     0.28821
     4785.600     0.28827
     4785.700     0.28833
     4785.800     0.28838
     4785.900     0.28844
     4786.000     0.28850
     4786.100     0.28858
     4786.200     0.28872
     4786.300     0.28886
     4786.400     0.28900
     4786.500     0.28914
     4786.600     0.28928
     4786.700     0.28942
     4786.800     0.28956
     4786.900     0.28970
     4787.000     0.28984
     4787.100     0.28998
     4787.200     0.29006
     4787.300     0.29002
     4787.400     0.28998
     4787.500     0.28994
     4787.600     0.28990
     4787.700     0.28986
     4787.800     0.28982
     4787.900     0.28979
     4788.000     0.28975
     4788.100     0.28971
     4788.200     0.28967
     4788.300     0.28959
     4788.400     0.28941
     4788.500     0.28923
     4788.600     0.28906
     4788.700     0.28888
     4788.800     0.28870
     4788.900     0.28852
     4789.000     0.28834
     4789.100     0.28816
     4789.200     0.28799
     4789.300     0.28781
     4789.400     0.28762
     4789.500     0.28742
     4789.600     0.28723
     4789.700     0.28703
     4789.800     0.28683
     4789.900     0.28663
     4790.000     0.28643
     4790.100     0.28623
     4790.200     0.28603
     4790.300     0.28583
     4790.400     0.28563
     4790.500     0.28545
     4790.600     0.28535
     4790.700     0.28524
     4790.800     0.28514
     4790.900     0.28503
     4791.000     0.28493
     4791.100     0.28482
     4791.200     0.28472
     4791.300     0.28462
     4791.400     0.28451
     4791.500     0.28441
     4791.600     0.28431
     4791.700     0.28422
     4791.800     0.28414
     4791.900     0.28405
     4792.000     0.28397
     4792.100     0.28389
     4792.200     0.28380
     4792.300     0.28372
     4792.400     0.28363
     4792.500     0.28355
     4792.600     0.28347
     4792.700     0.28337
     4792.800     0.28322
     4792.900     0.28307
     4793.000     0.28291
     4793.100     0.28276
     4793.200     0.28260
     4793.300     0.28245
     4793.400     0.28230
     4793.500     0.28214
     4793.600     0.28199
     4793.700     0.28184
     4793.800     0.28171
     4793.900     0.28176
     4794.000     0.28181
     4794.100     0.28186
     4794.200     0.28191
     4794.300     0.28196
     4794.400     0.28201
     4794.500     0.28206
     4794.600     0.28211
     4794.700     0.28216
     4794.800     0.28221
     4794.900     0.28225
     4795.000     0.28224
     4795.100     0.28222
     4795.200     0.28220
     4795.300     0.28218
     4795.400     0.28216
     4795.500     0.28214
     4795.600     0.28212
     4795.700     0.28210
     4795.800     0.28209
     4795.900     0.28207
     4796.000     0.28205
     4796.100     0.28198
     4796.200     0.28191
     4796.300     0.28185
     4796.400     0.28178
     4796.500     0.28171
     4796.600     0.28164
     4796.700     0.28158
     4796.800     0.28151
     4796.900     0.28144
     4797.000     0.28138
     4797.100     0.28131
     4797.200     0.28112
     4797.300     0.28093
     4797.400     0.28074
     4797.500     0.28056
     4797.600     0.28037
     4797.700     0.28018
     4797.800     0.27999
     4797.900     0.27980
     4798.000     0.27961
     4798.100     0.27942
     4798.200     0.27923
     4798.300     0.27925
     4798.400     0.27928
     4798.500     0.27931
     4798.600     0.27934
     4798.700     0.27937
     4798.800     0.27940
     4798.900     0.27943
     4799.000     0.27946
     4799.100     0.27950
     4799.200     0.27953
     4799.300     0.27956
     4799.400     0.27943
     4799.500     0.27929
     4799.600     0.27915
     4799.700     0.27900
     4799.800     0.27886
     4799.900     0.27871
     4800.000     0.27857
     4800.100     0.27843
     4800.200     0.27828
     4800.300     0.27814
     4800.400     0.27800
     4800.500     0.27774
     4800.600     0.27747
     4800.700     0.27719
     4800.800     0.27691
     4800.900     0.27664
     4801.000     0.27636
     4801.100     0.27609
     4801.200     0.27581
     4801.300     0.27553
     4801.400     0.27526
     4801.500     0.27498
     4801.600     0.27495
     4801.700     0.27498
     4801.800     0.27502
     4801.900     0.27505
     4802.000     0.27509
     4802.100     0.27512
     4802.200     0.27516
     4802.300     0.27519
     4802.400     0.27523
     4802.500     0.27526
     4802.600     0.27530
     4802.700     0.27528
     4802.800     0.27523
     4802.900     0.27519
     4803.000     0.27514
     4803.100     0.27510
     4803.200     0.27505
     4803.300     0.27501
     4803.400     0.27497
     4803.500     0.27492
     4803.600     0.27488
     4803.700     0.27483
     4803.800     0.27481
     4803.900     0.27480
     4804.000     0.27479
     4804.100     0.27479
     4804.200     0.27478
     4804.300     0.27477
     4804.400     0.27476
     4804.500     0.27475
     4804.600     0.27475
     4804.700     0.27474
     4804.800     0.27473
     4804.900     0.27468
     4805.000     0.27461
     4805.100     0.27453
     4805.200     0.27446
     4805.300     0.27439
     4805.400     0.27431
     4805.500     0.27424
     4805.600     0.27416
     4805.700     0.27409
     4805.800     0.27402
     4805.900     0.27394
     4806.000     0.27379
     4806.100     0.27357
     4806.200     0.27335
     4806.300     0.27313
     4806.400     0.27291
     4806.500     0.27269
     4806.600     0.27247
     4806.700     0.27224
     4806.800     0.27202
     4806.900     0.27180
     4807.000     0.27158
     4807.100     0.27143
     4807.200     0.27135
     4807.300     0.27127
     4807.400     0.27120
     4807.500     0.27112
     4807.600     0.27104
     4807.700     0.27096
     4807.800     0.27088
     4807.900     0.27081
     4808.000     0.27073
     4808.100     0.27065
     4808.200     0.27063
     4808.300     0.27069
     4808.400     0.27075
     4808.500     0.27082
     4808.600     0.27088
     4808.700     0.27094
     4808.800     0.27101
     4808.900     0.27107
     4809.000     0.27113
     4809.100     0.27120
     4809.200     0.27126
     4809.300     0.27130
     4809.400     0.27128
     4809.500     0.27127
     4809.600     0.27125
     4809.700     0.27124
     4809.800     0.27122
     4809.900     0.27121
     4810.000     0.27120
     4810.100     0.27118
     4810.200     0.27117
     4810.300     0.27115
     4810.400     0.27108
     4810.500     0.27086
     4810.600     0.27063
     4810.700     0.27041
     4810.800     0.27018
     4810.900     0.26995
     4811.000     0.26973
     4811.100     0.26950
     4811.200     0.26927
     4811.300     0.26905
     4811.400     0.26882
     4811.500     0.26864
     4811.600     0.26867
     4811.700     0.26870
     4811.800     0.26874
     4811.900     0.26877
     4812.000     0.26880
     4812.100     0.26883
     4812.200     0.26886
     4812.300     0.26890
     4812.400     0.26893
     4812.500     0.26896
     4812.600     0.26899
     4812.700     0.26894
     4812.800     0.26889
     4812.900     0.26884
     4813.000     0.26879
     4813.100     0.26874
     4813.200     0.26869
     4813.300     0.26864
     4813.400     0.26859
     4813.500     0.26854
     4813.600     0.26849
     4813.700     0.26843
     4813.800     0.26827
     4813.900     0.26810
     4814.000     0.26793
     4814.100     0.26777
     4814.200     0.26760
     4814.300     0.26743
     4814.400     0.26727
     4814.500     0.26710
     4814.600     0.26693
     4814.700     0.26677
     4814.800     0.26660
     4814.900     0.26638
     4815.000     0.26616
     4815.100     0.26594
     4815.200     0.26572
     4815.300     0.26550
     4815.400     0.26527
     4815.500     0.26505
     4815.600     0.26483
     4815.700     0.26461
     4815.800     0.26439
     4815.900     0.26416
     4816.000     0.26410
     4816.100     0.26406
     4816.200     0.26403
     4816.300     0.26399
     4816.400     0.26395
     4816.500     0.26392
     4816.600     0.26388
     4816.700     0.26385
     4816.800     0.26381
     4816.900     0.26377
     4817.000     0.26374
     4817.100     0.26382
     4817.200     0.26395
     4817.300     0.26408
     4817.400     0.26421
     4817.500     0.26434
     4817.600     0.26447
     4817.700     0.26460
     4817.800     0.26473
     4817.900     0.26486
     4818.000     0.26499
     4818.100     0.26512
     4818.200     0.26511
     4818.300     0.26504
     4818.400     0.26496
     4818.500     0.26488
     4818.600     0.26481
     4818.700     0.26473
     4818.800     0.26465
     4818.900     0.26458
     4819.000     0.26450
     4819.100     0.26442
     4819.200     0.26435
     4819.300     0.26433
     4819.400     0.26435
     4819.500     0.26438
     4819.600     0.26441
     4819.700     0.26443
     4819.800     0.26446
     4819.900     0.26448
     4820.000     0.26451
     4820.100     0.26453
     4820.200     0.26456
     4820.300     0.26459
     4820.400     0.26459
     4820.500     0.26456
     4820.600     0.26454
     4820.700     0.26451
     4820.800     0.26449
     4820.900     0.26446
     4821.000     0.26443
     4821.100     0.26441
     4821.200     0.26438
     4821.300     0.26436
     4821.400     0.26433
     4821.500     0.26425
     4821.600     0.26406
     4821.700     0.26387
     4821.800     0.26368
     4821.900     0.26350
     4822.000     0.26331
     4822.100     0.26312
     4822.200     0.26293
     4822.300     0.26275
     4822.400     0.26256
     4822.500     0.26237
     4822.600     0.26222
     4822.700     0.26218
     4822.800     0.26214
     4822.900     0.26211
     4823.000     0.26207
     4823.100     0.26203
     4823.200     0.26199
     4823.300     0.26195
     4823.400     0.26192
     4823.500     0.26188
     4823.600     0.26184
     4823.700     0.26179
     4823.800     0.26165
     4823.900     0.26151
     4824.000     0.26137
     4824.100     0.26123
     4824.200     0.26109
     4824.300     0.26095
     4824.400     0.26081
     4824.500     0.26068
     4824.600     0.26054
     4824.700     0.26040
     4824.800     0.26026
     4824.900     0.26024
     4825.000     0.26021
     4825.100     0.26018
     4825.200     0.26016
     4825.300     0.26013
     4825.400     0.26010
     4825.500     0.26008
     4825.600     0.26005
     4825.700     0.26002
     4825.800     0.26000
     4825.900     0.25997
     4826.000     0.26008
     4826.100     0.26020
     4826.200     0.26031
     4826.300     0.26043
     4826.400     0.26055
     4826.500     0.26067
     4826.600     0.26078
     4826.700     0.26090
     4826.800     0.26102
     4826.900     0.26114
     4827.000     0.26126
     4827.100     0.26128
     4827.200     0.26128
     4827.300     0.26129
     4827.400     0.26129
     4827.500     0.26130
     4827.600     0.26130
     4827.700     0.26131
     4827.800     0.26131
     4827.900     0.26131
     4828.000     0.26132
     4828.100     0.26132
     4828.200     0.26121
     4828.300     0.26106
     4828.400     0.26090
     4828.500     0.26075
     4828.600     0.26059
     4828.700     0.26044
     4828.800     0.26028
     4828.900     0.26012
     4829.000     0.25997
     4829.100     0.25981
     4829.200     0.25966
     4829.300     0.25970
     4829.400     0.25987
     4829.500     0.26005
     4829.600     0.26023
     4829.700     0.26041
     4829.800     0.26059
     4829.900     0.26076
     4830.000     0.26094
     4830.100     0.26112
     4830.200     0.26130
     4830.300     0.26148
     4830.400     0.26159
     4830.500     0.26163
     4830.600     0.26167
     4830.700     0.26171
     4830.800     0.26175
     4830.900     0.26179
     4831.000     0.26183
     4831.100     0.26187
     4831.200     0.26191
     4831.300     0.26195
     4831.400     0.26199
     4831.500     0.26196
     4831.600     0.26179
     4831.700     0.26162
     4831.800     0.26145
     4831.900     0.26128
     4832.000     0.26111
     4832.100     0.26094
     4832.200     0.26077
     4832.300     0.26060
     4832.400     0.26043
     4832.500     0.26026
     4832.600     0.26012
     4832.700     0.26012
     4832.800     0.26011
     4832.900     0.26011
